able; (you) were able to; could	pudiste	-	
(you) knew; know; knew; told; did you find out	supiste	-	
(you) put; make; get; (?) did you put; (?) did you get; turn; put	pusiste	-	
area	área	-	
know; (she) knew	supo	-	
finally	por fin	-	
fixed; dressed; makes; made; cooked; getting; make; (to) train; (to) get … ready; drawn; (to) make up; (to) brew; (to) make; get; put; got; cooks; (to) set up; prepare; add; ready; cook; (to) prepare; dress; (to) tutor; fix; prepared; (to) coach; preparing; lay; fixes	preparar	-	
(he) could; (she) was able to; could	pudo	-	
decides; agrees; decide; (to) decide; deciding; choice	decidir	-	
stood; gave; (she) turned; make; (?) did she put; stuck; play; put; (she) put; it made; planted; (he) put; (he) got; parked	puso	-	
(to) get ready; (to) have a; (to) prepare	prepararse	-	
hill	colina	-	
birth	nacimiento	-	
(I) begin; beginning; (I) commence; principle; start	principio	-	
thousands	miles	-	
agree; agreed	de acuerdo	-	
(I) showered; (I) took a shower	me duché	-	
jam; jelly	mermelada	-	
toast	tostada	-	
(I)  waked/woke (up); (I)  whetted/whet; (I)  aroused	me desperté	-	
pasta	pasta	-	
(I) ate lunch; (I) had lunch; eat lunch	almorcé	-	
sock	calcetín	-	
soft; lit; gentle; pale; gradual; delicate; slight; good-looking; mild; softer; light; smooth; milder	suave	-	
met	me reuní	-	
dressed; dress; to get dressed	vestirse	-	
tie	corbata	-	
scarf	bufanda	-	
comb	peine	-	
even; uniform	uniforme	-	
sweater	suéter	-	
(I)  stayed; (I) fell; fall; (I) stayed behind	me quedé	-	
shampoo	champú	-	
makeup	maquillaje	-	
(you) slept; (?) did you fall asleep; (you) fell asleep; (?) did you sleep; slept	dormiste	-	
sleep; (they) slept; (?) did they sleep	durmieron	-	
sleep; (he) slept; (?) did she sleep	durmió	-	
yogurt	yogur	-	
onion	cebolla	-	
can	lata	-	
kilogram	kilogramo	-	
liter; liters	litro	-	
ham	jamón	-	
pepper	pimienta	-	
spending; spend; worn; lay	gastar	-	
list; smart; ready; okay; clever; roll	lista	-	
variety	variedad	-	
mushroom	champiñón	-	
pear	pera	-	
wallet	billetera	-	
lemon	limón	-	
case; box; pencil case	estuche	-	
classmate; coworker; partner	compañero	-	
advanced; made progress	avanzado	-	
touch; gift; go into detail!; detail; a little gift; particular; nice (/ thoughtful etc) gesture; (I/he/she/it/you) go into detail	detalle	-	
ruler; period; rule	regla	-	
workbooks	libros de ejercicios	-	
clearly	claramente	-	
(you-formal) differentiate between; (he/she/it) differentiates between; difference; separate; tell … apart!; (you-formal) tell the difference between; (he/she/it) tells … apart; (he/she/it) tells the difference between; (you-formal) tell … apart	diferencia	-	
advice; counsel; tip	consejo	-	
instruction; charge	instrucción	-	
(to) tell me; telling me	decirme	-	
(to) give me; giving me; give	darme	-	
calendar	calendario	-	
backpack	mochila	-	
give you	darte	-	
to explain; (to) understand	explicar	-	
(to) say (us); (to) think (us); (to) say to oneself (us); (to) say to each other (us); tell us	decirnos	-	
level; floor; standards	nivel	-	
giving; (to) give him; give her; give; given	darle	-	
(I) explained; explain; (I) understood; explained	expliqué	-	
(to) tell them; tell	decirles	-	
wonderful; marvelous; magical	maravilloso	-	
so much; both; so; such a; score	tanto	-	
postcard; postal	postal	-	
along; throughout the; along the	a lo largo del	-	
puzzle; jigsaw; jigsaw puzzle; brainteaser; brain teaser; brain-teaser	rompecabezas	-	
badminton	bádminton	-	
racket; snowshoe; rake	raqueta	-	
kite	cometa	-	
(to) collect; collect; collecting	coleccionar	-	
ski	esquiar	-	
camping; camp	acampar	-	
sailboat; sail	velero	-	
stamp	estampilla	-	
surf; sailing; sail	navegar	-	
hockey	hockey	-	
gave; pay; pays; borrow; (to) lend; (to) borrow; lend; put; (to) render; (to) swear; (to) give; issue; give; issues	prestar	-	
(I) draw; designed; drawing; draw	dibujo	-	
(I) sailed	navegué	-	
pop	pop	-	
you've; (you) have; have; you	has	-	
quite ; enough; fairly; pretty; rather; very	bastante	-	
studied; trained	estudiado	-	
state; condition; been; shape	estado	-	
worked; acted	trabajado	-	
have; I've; I have	he	-	
(I) am at risk; peril; danger	peligro	-	
worker	obrero	-	
robbing; (to) steal; steal; stealing; rob; ripped; drawn	robar	-	
has; it's; she's; he's; I've; have; there's	ha	-	
learns; learned/learnt; learn; learning; learned	aprendido	-	
eaten; had; ate	comido	-	
yet; still	todavía	-	
police officer; policeman; police; policewoman	policía	-	
brutal; wild; savage; animal; illegal; unauthorized; uncontrolled; raw	salvaje	-	
(you) have; have; (they) have; (she) has; they've; they	han	-	
lived; existed	vivido	-	
we've; have	hemos	-	
left; been; been to; gone; escaped	ido	-	
got; gotten; received; entertained	recibido	-	
terrible; horrible; desperate	terrible	-	
(I) miss; peculiar; weird; off; bizarre; strange; curious; I've been missing (since); stranger; alien; odd; missing; miss	extraño	-	
home; national; internal; domestic	nacional	-	
fire	fuego	-	
stolen; robbed; stealing; drawn	robado	-	
gotten; come; arrived; gotten to; reached; been; made it	llegado	-	
electricity	electricidad	-	
actor	actor	-	
receptionist	recepcionista	-	
customer; client	cliente	-	
actress	actriz	-	
occupation	ocupación	-	
driver	conductor	-	
keyboard; bank	teclado	-	
department; apartment	departamento	-	
printer	impresora	-	
run; downloads; download; downloaded; runs; (to) download; land; lands	descargar	-	
staff; personal; personnel; private	personal	-	
cleaner	limpiador	-	
chalkboard; blackboard; whiteboard	pizarrón	-	
photographer; photographers	fotógrafo	-	
cleaning	limpiando	-	
copy; copying	copiar	-	
download; (I) downloaded	descargué	-	
pilot	piloto	-	
singer	cantante	-	
wood; wooden	madera	-	
mail; post	correo	-	
physics; physical	física	-	
city council	concejo municipal	-	
check	cheque	-	
scent; perfume	perfume	-	
buy	compren	-	
act!; (they/you-plural) stock; (they/you-plural) mix; knead!; mix!; (they/you-plural) work; (they/you-plural) knead; work!; stock!; (they/you-plural) act; (they/you-plural) perform; work for!; sell!; (they/you-plural) work on; (they/you-plural) work for; work on!; (they/you-plural) sell; perform!; work	trabajen	-	
greet; receipt; (I) get; (I) receive; get	recibo	-	
salesman; salesperson; vendor; seller	vendedor	-	
(you-plural) drink (command); drink!; drink	beban	-	
eat	coman	-	
bracelet; wristband	brazalete	-	
earring	arete	-	
(they/you-plural) make up one's mind; (they/you-plural) decide; (they/you-plural) settle; decide	deciden	-	
(they/you-plural) head; (they/you-plural) back out; (they/you-plural) lead; (they/you-plural) open (up); (they/you-plural) open up; (they/you-plural) split; (they/you-plural) set up; (they/you-plural) dig; open … up!; unfold!; turn on!; (they/you-plural) undo; get cold feet!; open!; (they/you-plural) turn on; pull up!; raise!; draw back!; begin!; put up!; head!; (they/you-plural) begin; start!; undo!; (they/you-plural) take off; (they/you-plural) unfold; make!; take off!; (they/you-plural) put up; dig!; (they/you-plural) draw back; open up!; (they/you-plural) open out; open (up)!; (they/you-plural) raise; sprain!; whet!; split!; back out!; lead!; (they/you-plural) open … up; (they/you-plural) pull up; (they/you-plural) start; (they/you-plural) sprain; (they/you-plural) get cold feet; (they/you-plural) be off; be off!; take out!; set up!; (they/you-plural) whet; (they/you-plural) make; (they/you-plural) take out; open out!; open	abran	-	
decide	decidan	-	
pajamas	pijama	-	
(they/you-plural) carry out; cook!; (they/you-plural) write out; make; do!; (they/you-plural) draw up; (they/you-plural) work; go; (they/you-plural) do; work!; (they/you-plural) perform; go!; become!; (they/you-plural) make out; (they/you-plural) become; make!; (they/you-plural) cook; (they/you-plural) write; (they/you-plural) go; (they/you-plural) voice; do; pack!; write out!; ask!; carry out!; have; voice!; (they/you-plural) pack; (they/you-plural) ask; (they/you-plural) make; make out!; perform!	hagan	-	
free; free of charge; complimentary	gratis	-	
(they) do; (?) are you doing; made; they're making; (they) make; make; take; do; does; (you) take; have; lay; keep	hacen	-	
(they/you-plural) slip away; (they/you-plural) escape; (they/you-plural) run; go!; (they/you-plural) go out; (they/you-plural) go; go out!; escape!; run!; slip away!; go	vayan	-	
dressing; bandage; bandages	vendaje	-	
ugly; horrible; awful; fearful	horrible	-	
brain; brains	cerebro	-	
annoyed; (I) get upset; bother anyone; (I) upset; (I) bother; upset; (I) disturb; annoying; trouble	molesto	-	
usual; normal	usual	-	
far away; away	alejado	-	
pay; pays; born; arrive; (to) be born; (to) hatch; arrived; rose; (to) sprout; grows	nacer	-	
badly; gravely; grievously; critically	gravemente	-	
easily	fácilmente	-	
help	auxilio	-	
fast; quickly; rapidly; switfly; speedily; quick	rápidamente	-	
dead; died; finished	muerto	-	
(I)  imagine; (I)  see; (I)  watch; look	me veo	-	
fit	en forma	-	
hair; hairs	pelo	-	
care; took care; careful; watch out; worry; carefully; sat	cuidado	-	
blood	sangre	-	
return; change; exchange; (I) change; changes; trade; replace	cambio	-	
immediately; right away; straightaway; at once; straight away; forthwith	inmediatamente	-	
skate	patín	-	
housewife; homemaker	ama de casa	-	
brown	castaño	-	
almost; nearly; practically; very nearly	casi	-	
(you) used to see; (?) did you use to see; looked	veías	-	
saw; (I) would watch; was watching; (he) used to see; (I) saw; seen; (I) used to see; (she) used to see; see	veía	-	
world; balloon	globo	-	
straight; smooth; plain	liso	-	
drum kit; battery; drums; footlights; drum set	batería	-	
skate; skating; to skate	patinar	-	
scooter; moped	escúter	-	
joker; comedian; clown	payaso	-	
teen; adolescent; teenager; teenage	adolescente	-	
(they) watched; (they) used to see; (?) did you use to see; watched; saw	veían	-	
(to) share; share; sharing; split	compartir	-	
(we) were hearing; (we) found oneself; (we) looked; (we) used to imagine; (we) used to meet; (we) used to look; (we) were trying; (we) were picturing; (we) were meeting; (we) used to picture; (we) used to hear; (we) pictured; (we) were looking; (we) were watching; (we) heard; (we) saw; (we) used to find oneself; (we) saw oneself; (we) used to watch; (we) watched; (we) were imagining; (we) used to see oneself; (we) used to try; (we) were finding oneself; (we) met; (we) tried; (we) used to see; called; (we) were seeing oneself; (we) were seeing; (we) imagined; see	veíamos	-	
football	fútbol americano	-	
closet; press; cupboard	armario	-	
carrot	zanahoria	-	
poster	póster	-	
while; as; whilst; meanwhile	mientras	-	
it was; had; had ever; i'd; there was; were; there used to be; there were; was; it'd	había	-	
drive; boulevard; reconciled; drove; flood; avenue; freshet; driven	avenida	-	
map	mapa	-	
freeway; highway	autopista	-	
euro	euro	-	
I'm leaving; I am leaving; i'm	me voy	-	
(you) are leaving; you leave	te vas	-	
gas; gasoline	gasolina	-	
hot; warmer; warm; hotter; hottest	cálido	-	
deep; heavier; steep	profundo	-	
(they) leave; leave	se van	-	
so that; so	así que	-	
(he/she) leaves; leaves; is leaving; goes	se va	-	
(to) save; saving; save; lay; setting	ahorrar	-	
rest	resto	-	
club	club	-	
packing; (to) pack; pack	empacar	-	
reservations; reservation; booking	reservación	-	
lets; takes; take; renting; (to) rent; hire; rent	alquilar	-	
guide; guidebook; guides; lead; guide book	guía	-	
would love; love	encantaría	-	
(I) would love	encantarían	-	
(I) packed	empaqué	-	
(we) dream; (we) dreamed/dreamt; dream	soñamos	-	
roof; ceiling	techo	-	
have just; finish	acaban de	-	
shelf; bookshelf	estante	-	
written; pays; stopped; wipe; pull; take; write; stop; cancel; canceling	cancelar	-	
dressed; (to) decorate; (to) wear; (to) clothe; wears; wear; (to) get dressed; (to) buy one's clothes; (to) dress; dress; worn; outfit	vestir	-	
finished; finish; end; (to) finish; (to) end; finishing; closes; ended	terminar	-	
ventilator; air vent; fan	ventilador	-	
omelet	tortilla	-	
garage	garaje	-	
drying; season; dry; (to) dry; dried	secar	-	
(I) dried; dry	sequé	-	
just; recently	recién	-	
sink; washbasin	lavamanos	-	
jewel	joya	-	
melon	melón	-	
pink	rosado	-	
curtain	cortina	-	
bowl	bol	-	
practical; convenient; useful; handy; practice; pilot; functional	práctico	-	
sink	fregadero	-	
be sold; (to) sell; selling; sell; sold	vender	-	
hallway; hall; aisle; corridor; halle	pasillo	-	
gate; gates	portón	-	
crying; (to) shout; cry; shouting; shout; yell; scream; screaming	gritar	-	
of course; brighter; obvious; plain; clearer; light; sure; clear; lit	claro	-	
(to) find out; hear; (to) hear; finds	enterarse	-	
and	e	-	
she; is; hers; themselves; himself; they; she's; it'll; she'll; he'll; you'll; he; herself; you; yourself; are; yourselves; was; each other; it	se	-	
tell; (I) gave; say; gave	di	-	
(you) gave; (?) did you give; took; give; gave	diste	-	
contact; contacts; exchange; touch	contacto	-	
(you) want to say; (you) mean	quieres decir	-	
form	formulario	-	
departure; exit; sailing	salida	-	
meant	quería decir	-	
gave; made; (she) gave; (he) gave; give; given; giving	dio	-	
digital	digital	-	
matter; issue	asunto	-	
found out	enterar	-	
web	web	-	
made; performed; (they) gave; play; played; earned; give; gave	dieron	-	
(we) gave; did we give; give	dimos	-	
writing; write; add; (to) add; written	añadir	-	
become; made; incident; done; fact; raised; acted; had	hecho	-	
(to) succeed; comes; (to) inherit; (to) follow; come; (to) happen; happen; succeed; turn; happening	suceder	-	
software	software	-	
crowd	multitud	-	
got; purchased; bought; fixed; stores; gotten	comprado	-	
ordered; asked; requested; asked for; order; approach	pedido	-	
such	tal	-	
well-known; met; acquaintance; familiar	conocido	-	
gotten; had; experienced	tenido	-	
such; cut down	tales	-	
negative	negativo	-	
(to) surf; surfing; surf	surfear	-	
sign; signal	señal	-	
anywhere	cualquier lugar	-	
said; told	dicho	-	
sound	sonido	-	
road; route; track	ruta	-	
written	escrito	-	
by the way	por cierto	-	
do!; score!; put!; get involved!; turn up!; put away!; (I/he/she/it/you) do; (I/he/she/it/you) put; (I/he/she/it/you) score; (I/he/she/it/you) turn up; (I/he/she/it/you) get involved; (I/he/she/it/you) put away; goal; goalkeeper; finish; winning post; finishing line; home; tape; aim; meddle	meta	-	
moon; luna	luna	-	
star; greatest	estrella	-	
semester; term	semestre	-	
occurred; happened	ocurrido	-	
looked; watched; seen; (I) wear; outfit	visto	-	
biology	biología	-	
little brother	hermanito	-	
(I) get along	me llevo bien	-	
little dog	perrito	-	
single	soltero	-	
do you get married	te casas	-	
normal; standards; ordinary; regular; normally	normal	-	
jelly	jalea	-	
little table	mesita	-	
kitten; little cat	gatito	-	
mouse; rat	ratón	-	
guides; advise; guide; guided; counsel	aconsejar	-	
small; really small	pequeñito	-	
graduate; graduated	graduado	-	
short	bajito	-	
even; anyway; as; same; still; just like; is	igual	-	
member; limb	miembro	-	
pays; grow; (to) spread; increase; increases; (to) grow; comes; (to) rise; come; rose; increased; (to) wax; grows	crecer	-	
blanket	manta	-	
little; little bit; shot; squeeze	poquito	-	
pink; rose; Rosa	rosa	-	
caught; gets; fishing; land; lands	pesca	-	
grandparents	abuelitos	-	
steak; beefsteak	bistec	-	
block	cuadra	-	
platform	andén	-	
(you)  use; used; (he/she/it)  wears; (he/she/it)  uses; people wear	se usa	-	
are spoken	se habla	-	
tourism; sightseeing	turismo	-	
stairs	escaleras	-	
north; northern	norte	-	
towel; toweling	toalla	-	
stand; stood; spell; (to) draw attention to oneself; (to) mean; (to) distinguish oneself; (to) make clear; (to) state; (to) signify; (to) express; (to) represent; (to) stress; meant	significar	-	
